"2023-04","2023-05","2023-06","2023-07","2023-08","2023-09","2023-10","2023-11","2023-12","2024-01","2024-02","2024-03"
"578.0","2865.0","3030.0","3135.0","3030.0","3020.0","2861.0","2964.0","2801.0","3015.0","3045.0","3600.0"
"2037.0","2139.0","2311.0","2378.0","2142.0","2152.0","2511.0","2673.0","2752.0","2857.0","2698.0","2938.0"
"3020.0","597.0","630.0","612.0","620.0","642.0","633.0","600.0","698.0","710.0","657.0","726.0"
"1793.0","2292.0","2792.0","3085.0","3305.0","3045.0","2922.0","2833.0","2912.0","3140.0","3035.0","3095.0"
"4740.0","1455.0","1506.0","1448.0","1462.0","1448.0","1344.0","1415.0","1439.0","1462.0","1520.0","1775.0"
"3630.0","1915.0","1988.0","1944.0","1696.0","1656.0","1412.0","1495.0","1451.0","1511.0","1871.0","2103.0"
"1997.0","525.0","588.0","650.0","643.0","685.0","597.0","706.0","787.0","813.0","907.0","973.0"
"1290.0","1989.0","2144.0","2124.0","2216.0","2101.0","2048.0","2069.0","2111.0","2406.0","2451.0","2572.0"
"91.0","2580.0","2420.0","2474.0","2392.0","2078.0","1851.0","2657.0","2843.0","2737.0","2584.0","2510.0"
"1890.0","1626.0","1671.0","1839.0","1844.0","2018.0","2081.0","1977.0","1901.0","2037.0","2114.0","2110.0"
"859.0","5250.0","4925.0","2251.0","2570.0","2304.0","2153.0","2032.0","2580.0","2961.0","3040.0","3575.0"
"501.0","3630.0","3730.0","3650.0","3685.0","3675.0","3755.0","3885.0","3800.0","4035.0","4335.0","4195.0"
"715.0","1912.0","1951.0","1964.0","1991.0","1976.0","1998.0","2035.0","2087.0","2139.0","2171.0","2129.0"
"853.0","1247.0","1397.0","1357.0","1314.0","1333.0","1219.0","1271.0","1324.0","1352.0","1540.0","1558.0"
"2010.0","95.0","116.0","111.0","113.0","123.0","111.0","122.0","117.0","127.0","123.0","134.0"
"847.0","1771.0","1766.0","1756.0","1681.0","1740.0","1734.0","1874.0","1961.0","2529.0","3515.0","3670.0"
"6910.0","870.0","917.0","961.0","968.0","970.0","959.0","981.0","1020.0","1167.0","1150.0","1213.0"
"2349.0","484.0","512.0","546.0","548.0","561.0","536.0","557.0","610.0","703.0","795.0","735.0"
"2379.0","717.0","713.0","715.0","708.0","700.0","691.0","683.0","701.0","700.0","698.0","710.0"
"1649.0","828.0","922.0","1013.0","1077.0","1166.0","1032.0","1050.0","1034.0","1153.0","1121.0","1173.0"
"211.0","1800.0","1950.0","2229.0","2207.0","2232.0","2210.0","2229.0","2439.0","2510.0","2982.0","2998.0"
"2097.0","1127.0","1231.0","1286.0","1263.0","1315.0","1294.0","795.0","833.0","819.0","941.0","958.0"
"1429.0","7940.0","4430.0","4095.0","3790.0","3495.0","4120.0","5000.0","5190.0","6200.0","7060.0","6400.0"
"1229.0","2385.0","2680.0","2885.0","2937.0","2933.0","2899.0","2927.0","2874.0","3360.0","3375.0","3190.0"
"1209.0","2412.0","2908.0","2695.0","3285.0","3375.0","3035.0","3095.0","2773.0","2863.0","2956.0","3070.0"
"742.0","1500.0","1494.0","1500.0","1510.0","1455.0","1598.0","1501.0","1270.0","1268.0","1283.0","1409.0"
"832.0","194.0","202.0","221.0","242.0","266.0","298.0","267.0","248.0","260.0","269.0","302.0"
"1028.0","2413.0","2435.0","2483.0","2756.0","2802.0","2706.0","2935.0","2845.0","2955.0","3160.0","3150.0"
"1079.0","1334.0","1368.0","1356.0","1364.0","1324.0","1329.0","1370.0","1420.0","1484.0","1524.0","1565.0"
"681.0","1101.0","1118.0","1122.0","1490.0","1282.0","1209.0","1018.0","1078.0","1006.0","1116.0","1241.0"
"1435.0","1223.0","1374.0","1494.0","1338.0","1370.0","1685.0","1325.0","1369.0","1397.0","1545.0","1521.0"
"1856.0","699.0","748.0","774.0","757.0","757.0","761.0","809.0","887.0","868.0","858.0","892.0"
"1075.0","746.0","753.0","774.0","802.0","808.0","789.0","792.0","761.0","775.0","754.0","765.0"
"1668.0","899.0","978.0","991.0","1119.0","1175.0","1170.0","1415.0","1379.0","1466.0","1404.0","1440.0"
"1721.0","1195.0","1294.0","1369.0","1189.0","1170.0","1094.0","1199.0","1267.0","1199.0","1347.0","1633.0"
"675.0","653.0","650.0","633.0","807.0","770.0","725.0","848.0","860.0","919.0","905.0","801.0"
"911.0","1362.0","1450.0","1533.0","1469.0","1512.0","1471.0","1524.0","1457.0","1593.0","1815.0","1769.0"
"587.0","1783.0","2045.0","2068.0","2197.0","2286.0","1978.0","2052.0","2187.0","2371.0","2411.0","2423.0"
"2667.0","1059.0","1043.0","1136.0","1103.0","1136.0","1157.0","1059.0","1068.0","1120.0","1185.0","1179.0"
"695.0","1614.0","1661.0","1824.0","1810.0","2034.0","2051.0","1875.0","1849.0","1957.0","2049.0","2139.0"
"5950.0","1305.0","1306.0","1312.0","1263.0","1322.0","1216.0","1214.0","1085.0","1118.0","1014.0","1037.0"
"2313.0","694.0","761.0","794.0","788.0","835.0","813.0","941.0","884.0","950.0","1043.0","1060.0"
"1014.0","919.0","974.0","993.0","1006.0","989.0","954.0","965.0","1046.0","1035.0","1135.0","1250.0"
"1390.0","549.0","572.0","568.0","601.0","570.0","562.0","572.0","603.0","629.0","603.0","630.0"
"2762.0","3390.0","3290.0","3280.0","2965.0","2876.0","2709.0","2779.0","2768.0","2973.0","2728.0","2756.0"
"1208.0","701.0","829.0","829.0","898.0","955.0","967.0","945.0","929.0","973.0","1027.0","1112.0"
"1515.0","5510.0","5700.0","5450.0","4360.0","4310.0","4205.0","3330.0","3690.0","3285.0","3385.0","3600.0"
"1876.0","2409.0","2609.0","2585.0","2393.0","2257.0","2224.0","2494.0","2375.0","2500.0","2135.0","2108.0"
"557.0","866.0","873.0","882.0","867.0","819.0","742.0","1019.0","1116.0","1064.0","953.0","935.0"
"1689.0","1314.0","1341.0","1334.0","1686.0","1592.0","1453.0","1824.0","1542.0","1812.0","1810.0","1790.0"
"1320.0","2855.0","2905.0","2836.0","3355.0","3330.0","3490.0","3260.0","3600.0","3730.0","3435.0","3405.0"
"1387.0","1189.0","1295.0","1336.0","1437.0","1313.0","1499.0","1473.0","1555.0","1564.0","1584.0","1510.0"
"1360.0","1540.0","1756.0","1786.0","1890.0","1839.0","1784.0","1888.0","1959.0","2216.0","2222.0","2066.0"
"934.0","2157.0","2384.0","2268.0","2185.0","2149.0","2202.0","2233.0","2196.0","2344.0","2353.0","2390.0"
"2026.0","511.0","532.0","587.0","570.0","630.0","674.0","622.0","606.0","641.0","683.0","718.0"
"312.0","1596.0","1724.0","1858.0","2040.0","2082.0","2219.0","2248.0","2463.0","2579.0","2712.0","2941.0"
"1588.0","1467.0","1649.0","1670.0","1751.0","1714.0","1606.0","1900.0","1848.0","2009.0","2189.0","2450.0"
"737.0","1435.0","1500.0","1442.0","1664.0","1644.0","1479.0","1666.0","1612.0","1566.0","1575.0","1562.0"
"1509.0","1557.0","1627.0","1693.0","1575.0","1602.0","1544.0","1729.0","1681.0","1849.0","2033.0","2024.0"
"2009.0","815.0","938.0","934.0","887.0","899.0","856.0","843.0","1097.0","811.0","716.0","658.0"
"910.0","2038.0","2122.0","2102.0","2082.0","2042.0","2135.0","2313.0","2213.0","2327.0","2252.0","2316.0"
"525.0","315.0","343.0","327.0","326.0","337.0","350.0","391.0","449.0","460.0","456.0","563.0"
"998.0","1494.0","1508.0","1523.0","1533.0","1492.0","1514.0","1517.0","1527.0","1545.0","1559.0","1546.0"
"1592.0","595.0","615.0","633.0","663.0","699.0","738.0","704.0","703.0","796.0","781.0","869.0"
"1540.0","1409.0","1442.0","1307.0","1268.0","1268.0","1274.0","1498.0","1544.0","1435.0","1370.0","1356.0"
"1234.0","1983.0","1976.0","1934.0","1976.0","1964.0","1890.0","1862.0","1867.0","1959.0","1949.0","1942.0"
"2041.0","869.0","913.0","928.0","952.0","957.0","942.0","957.0","923.0","984.0","1004.0","1019.0"
"1412.0","463.0","491.0","532.0","530.0","570.0","524.0","579.0","550.0","548.0","560.0","680.0"
"1017.0","954.0","999.0","1057.0","1074.0","1174.0","1173.0","1209.0","1317.0","1298.0","1265.0","1223.0"
"4295.0","1567.0","1913.0","2047.0","1995.0","1997.0","2702.0","2698.0","2372.0","2716.0","2540.0","2910.0"
"1234.0","1739.0","1990.0","2128.0","2351.0","2315.0","2145.0","2093.0","2252.0","2398.0","2513.0","2336.0"
"545.0","1257.0","1349.0","1369.0","1449.0","1515.0","1546.0","1463.0","1428.0","1367.0","1375.0","1472.0"
"1305.0","1941.0","2182.0","2114.0","2288.0","2208.0","2076.0","2246.0","2233.0","2275.0","2283.0","2275.0"
"1883.0","1416.0","1445.0","1473.0","1442.0","1466.0","1528.0","1512.0","1530.0","1521.0","1567.0","1525.0"
"1158.0","950.0","975.0","925.0","910.0","899.0","896.0","950.0","935.0","969.0","1013.0","1047.0"
"674.0","3295.0","3175.0","3115.0","3010.0","3010.0","3020.0","2946.0","2957.0","3080.0","3245.0","3605.0"
"3445.0","1137.0","1163.0","1168.0","1175.0","1166.0","1165.0","1560.0","1739.0","1971.0","1754.0","1656.0"
"2117.0","508.0","620.0","560.0","562.0","569.0","543.0","618.0","647.0","777.0","742.0","604.0"
"1716.0","1324.0","1396.0","1640.0","1681.0","1841.0","1771.0","1907.0","2476.0","2311.0","2262.0","2220.0"
"1358.0","1593.0","1519.0","1661.0","1592.0","1402.0","1228.0","1234.0","1214.0","1431.0","1325.0","1365.0"
"1067.0","1053.0","1316.0","1475.0","1695.0","1545.0","1582.0","1232.0","1394.0","1345.0","1221.0","1286.0"
"3900.0","720.0","944.0","954.0","733.0","795.0","733.0","969.0","925.0","925.0","1047.0","1166.0"
"1726.0","3250.0","3255.0","3275.0","3105.0","3055.0","2838.0","3055.0","3030.0","3165.0","3095.0","3045.0"
"1612.0","2191.0","2467.0","2274.0","2059.0","2021.0","2033.0","2066.0","2186.0","2411.0","2453.0","2618.0"
"2199.0","1677.0","1910.0","1770.0","1957.0","1866.0","1943.0","2112.0","2135.0","2475.0","2383.0","2264.0"
"879.0","1234.0","1231.0","1199.0","1205.0","1247.0","1035.0","1085.0","1140.0","1298.0","1294.0","1485.0"
"2251.0","999.0","1059.0","1217.0","1239.0","1354.0","1318.0","1295.0","1285.0","1460.0","1455.0","1573.0"
"782.0","3740.0","3870.0","3975.0","3995.0","3945.0","3845.0","3650.0","3715.0","3880.0","3150.0","3415.0"
"646.0","1771.0","1864.0","1949.0","1910.0","1915.0","1918.0","2013.0","1954.0","2190.0","2123.0","2078.0"
"4195.0","1483.0","1613.0","1639.0","1695.0","1739.0","1608.0","1605.0","1620.0","1735.0","1713.0","1804.0"
"1642.0","2078.0","2138.0","2166.0","2360.0","2229.0","2283.0","2169.0","2145.0","2250.0","2218.0","2243.0"
"3085.0","968.0","1149.0","1089.0","1135.0","1131.0","1030.0","1238.0","1187.0","1047.0","1149.0","1228.0"
"582.0","2099.0","2038.0","2113.0","2100.0","2141.0","2080.0","2312.0","2532.0","2655.0","2574.0","2579.0"
"823.0","825.0","792.0","851.0","745.0","736.0","712.0","711.0","697.0","705.0","718.0","709.0"
"1593.0","621.0","653.0","687.0","668.0","658.0","657.0","673.0","693.0","770.0","779.0","766.0"
"1086.0","4360.0","5380.0","5200.0","5100.0","5320.0","5180.0","5870.0","5990.0","7010.0","6480.0","6680.0"
"1008.0","1550.0","1547.0","1530.0","1510.0","1514.0","1479.0","1580.0","1525.0","1580.0","1660.0","1743.0"
"1792.0","3180.0","3600.0","3625.0","3395.0","3570.0","3830.0","3155.0","3560.0","3660.0","3510.0","3595.0"
"1721.0","530.0","562.0","689.0","740.0","793.0","777.0","742.0","720.0","744.0","774.0","750.0"
"2753.0","763.0","822.0","861.0","917.0","1032.0","1016.0","1034.0","1072.0","1238.0","1214.0","1145.0"
"2438.0","1622.0","1863.0","1862.0","1843.0","1771.0","1645.0","1664.0","1726.0","1896.0","1795.0","1811.0"
"2050.0","1208.0","1366.0","1509.0","1231.0","1208.0","1107.0","1173.0","1125.0","1605.0","1670.0","1732.0"
"1754.0","968.0","1030.0","1146.0","1079.0","1092.0","1048.0","1028.0","1061.0","1175.0","1156.0","1174.0"
"1728.0","1960.0","2079.0","2055.0","2058.0","2228.0","2153.0","2239.0","2337.0","2593.0","2826.0","3115.0"
"2070.0","2007.0","1979.0","2083.0","2163.0","2073.0","2045.0","2064.0","2109.0","2330.0","2354.0","2330.0"
"1233.0","2748.0","2704.0","2667.0","2416.0","2428.0","2299.0","2711.0","2728.0","3020.0","2571.0","2557.0"
"687.0","2357.0","2476.0","2711.0","2753.0","2704.0","2492.0","2619.0","2737.0","2693.0","2687.0","2816.0"
"2427.0","1956.0","1972.0","2077.0","2083.0","2083.0","2117.0","2092.0","2150.0","2167.0","2136.0","2076.0"
"2179.0","1789.0","2076.0","1676.0","1645.0","1523.0","1322.0","1283.0","1002.0","1013.0","915.0","941.0"
"3305.0","1553.0","1679.0","1402.0","1460.0","1360.0","1184.0","1263.0","1293.0","1329.0","1476.0","1530.0"
"6490.0","1966.0","2019.0","1977.0","2052.0","2096.0","1985.0","1951.0","1919.0","2263.0","2217.0","2380.0"
"4530.0","1091.0","1177.0","1204.0","1370.0","1476.0","1415.0","1288.0","1399.0","1409.0","1444.0","1584.0"
"2723.0","640.0","675.0","749.0","737.0","747.0","716.0","780.0","800.0","824.0","769.0","775.0"
"4800.0","2389.0","2696.0","2567.0","2545.0","2924.0","3240.0","3590.0","2892.0","2997.0","3435.0","1630.0"
"3345.0","2005.0","2122.0","2148.0","2019.0","2065.0","1960.0","2132.0","2105.0","2317.0","2434.0","2768.0"
"424.0","3260.0","3385.0","3380.0","3605.0","3680.0","3515.0","3315.0","3360.0","3390.0","3115.0","3230.0"
"2324.0","6240.0","6150.0","6270.0","6510.0","6210.0","6080.0","7050.0","3460.0","3565.0","3340.0","3650.0"
"2799.0","4360.0","4935.0","4785.0","4750.0","4770.0","4810.0","4705.0","4845.0","5630.0","6250.0","1412.0"
"674.0","2610.0","2796.0","2588.0","2342.0","2125.0","1797.0","1571.0","1852.0","1824.0","1523.0","1618.0"
"1406.0","5610.0","5800.0","5320.0","5130.0","4255.0","4105.0","4785.0","4190.0","4485.0","5380.0","4970.0"
"2289.0","3070.0","3180.0","3195.0","3210.0","3115.0","3440.0","3460.0","3445.0","3285.0","3265.0","3650.0"
"2139.0","425.0","501.0","529.0","456.0","487.0","481.0","476.0","472.0","467.0","469.0","521.0"
"283.0","2258.0","2406.0","2454.0","2798.0","2767.0","2758.0","3040.0","2798.0","2770.0","2616.0","2783.0"
"2054.0","2669.0","3245.0","3210.0","3070.0","2994.0","3220.0","3280.0","3395.0","3710.0","3820.0","4160.0"
"1452.0","667.0","672.0","703.0","686.0","713.0","692.0","697.0","713.0","750.0","726.0","695.0"
"1419.0","1311.0","1306.0","1325.0","1405.0","1381.0","1390.0","1384.0","1326.0","1353.0","1343.0","1411.0"
"999.0","2309.0","2319.0","2342.0","2525.0","2479.0","2480.0","2476.0","2468.0","2572.0","2668.0","3180.0"
"2009.0","2124.0","2220.0","2160.0","2125.0","2076.0","2061.0","2064.0","2104.0","2102.0","2030.0","2051.0"
"2233.0","362.0","348.0","350.0","417.0","424.0","397.0","374.0","354.0","368.0","352.0","362.0"
"1708.0","1843.0","2191.0","2214.0","2419.0","2243.0","2263.0","2233.0","2119.0","2146.0","2000.0","1953.0"
"860.0","1426.0","1635.0","1533.0","1562.0","1546.0","1506.0","1486.0","1467.0","1508.0","1512.0","1798.0"
"1138.0","1446.0","1958.0","2018.0","2378.0","2231.0","1871.0","1568.0","1428.0","1450.0","1623.0","1620.0"
"682.0","884.0","977.0","973.0","958.0","953.0","922.0","995.0","988.0","983.0","934.0","962.0"
"338.0","1827.0","1894.0","2028.0","1912.0","1829.0","1830.0","1758.0","1733.0","1740.0","1892.0","1984.0"
"931.0","2005.0","1865.0","1672.0","1617.0","1421.0","1274.0","1899.0","1816.0","1633.0","1384.0","1351.0"
"1020.0","1710.0","1717.0","1723.0","1709.0","1763.0","1755.0","1788.0","1739.0","1796.0","1844.0","1965.0"
"934.0","946.0","1085.0","1205.0","1474.0","1544.0","1462.0","1718.0","1640.0","1907.0","2252.0","2223.0"
"1535.0","1159.0","1378.0","1726.0","1422.0","1510.0","1431.0","1539.0","1480.0","1655.0","1481.0","1476.0"
"1289.0","630.0","726.0","961.0","906.0","944.0","790.0","818.0","783.0","913.0","838.0","959.0"
"4610.0","313.0","303.0","306.0","324.0","347.0","298.0","345.0","316.0","335.0","385.0","476.0"
"2318.0","829.0","839.0","905.0","906.0","855.0","858.0","896.0","921.0","979.0","962.0","1063.0"
"1275.0","1056.0","1200.0","1208.0","1179.0","1179.0","1132.0","1169.0","1157.0","1231.0","1312.0","1290.0"
"5620.0","895.0","899.0","902.0","1179.0","1184.0","1130.0","1040.0","1035.0","1027.0","1000.0","986.0"
"688.0","1500.0","1509.0","1576.0","1602.0","1758.0","2000.0","2352.0","2345.0","2878.0","2416.0","2425.0"
"1850.0","1236.0","1423.0","1542.0","1688.0","1838.0","1605.0","1591.0","1444.0","1538.0","1505.0","1662.0"
"739.0","4200.0","4610.0","5140.0","4695.0","4635.0","4340.0","4630.0","4515.0","4740.0","4370.0","4620.0"
"2020.0","2144.0","2204.0","2286.0","2191.0","1048.0","1027.0","1104.0","1110.0","1133.0","1042.0","1065.0"
"1446.0","1448.0","1379.0","1423.0","1265.0","1301.0","1294.0","1257.0","1185.0","1300.0","1232.0","1371.0"
"1060.0","5740.0","5040.0","5010.0","5030.0","4840.0","5010.0","5300.0","5360.0","5390.0","5620.0","6570.0"
"2782.0","767.0","972.0","933.0","986.0","865.0","808.0","1024.0","1104.0","1174.0","1575.0","1351.0"
"945.0","1745.0","1805.0","1757.0","1589.0","1571.0","1474.0","1509.0","1484.0","1594.0","1503.0","1527.0"
"2480.0","720.0","752.0","792.0","780.0","786.0","765.0","801.0","810.0","869.0","916.0","937.0"
"327.0","1782.0","1893.0","1878.0","2011.0","1941.0","2020.0","2117.0","2088.0","2146.0","2297.0","2338.0"
"2578.0","1383.0","1444.0","1522.0","1479.0","1441.0","1538.0","1557.0","1543.0","1578.0","1591.0","1543.0"
"9630.0","1139.0","1397.0","1602.0","1462.0","1437.0","1454.0","1402.0","1343.0","1448.0","1693.0","1874.0"
"1239.0","3380.0","3115.0","2816.0","2728.0","2599.0","2392.0","2530.0","2269.0","2443.0","2296.0","2543.0"
"1312.0","931.0","925.0","992.0","998.0","1055.0","1006.0","1039.0","1072.0","1094.0","1206.0","1161.0"
"3165.0","2454.0","2536.0","2450.0","2869.0","2859.0","2809.0","2643.0","2651.0","2556.0","2378.0","2370.0"
"1052.0","264.0","308.0","342.0","325.0","321.0","288.0","299.0","302.0","346.0","375.0","389.0"
"2149.0","2407.0","2532.0","2774.0","2714.0","2526.0","2360.0","2519.0","2374.0","2464.0","2395.0","2483.0"
"684.0","9310.0","10070.0","10140.0","10990.0","12130.0","12870.0","13230.0","14960.0","3080.0","3170.0","2684.0"
"1587.0","1127.0","1164.0","1174.0","1236.0","1247.0","1247.0","1438.0","1408.0","1654.0","1529.0","1452.0"
"2434.0","1403.0","1346.0","1359.0","1285.0","1274.0","1246.0","1386.0","1467.0","1267.0","1136.0","1087.0"
"788.0","3550.0","3445.0","3395.0","4120.0","3780.0","3740.0","3870.0","4655.0","5720.0","4675.0","5010.0"
"1098.0","993.0","1034.0","1081.0","1143.0","1128.0","1169.0","1152.0","1218.0","1194.0","1254.0","1255.0"
"1418.0","2646.0","2955.0","2742.0","2484.0","2307.0","1980.0","2106.0","2101.0","2132.0","2032.0","2238.0"
"4300.0","776.0","760.0","723.0","704.0","659.0","645.0","806.0","782.0","726.0","801.0","734.0"
"1155.0","1680.0","1704.0","1788.0","1784.0","1793.0","1751.0","1841.0","1826.0","2123.0","2245.0","2442.0"
"1197.0","2367.0","2076.0","1876.0","2120.0","2150.0","2056.0","2494.0","2584.0","2935.0","2754.0","2800.0"
"547.0","722.0","738.0","753.0","701.0","699.0","665.0","667.0","650.0","698.0","746.0","797.0"
"1750.0","1100.0","1285.0","1347.0","1386.0","1440.0","1435.0","1531.0","1685.0","1685.0","1669.0","1549.0"
"1072.0","1364.0","1416.0","1479.0","1604.0","1528.0","1478.0","1575.0","1721.0","1743.0","1720.0","1689.0"
"453.0","4005.0","4370.0","4280.0","3730.0","3600.0","3550.0","3695.0","3835.0","3930.0","3870.0","3975.0"
"4500.0","1055.0","1163.0","1288.0","1169.0","1360.0","1363.0","1380.0","1335.0","1394.0","1532.0","1447.0"
"1613.0","1160.0","1249.0","1256.0","1208.0","1183.0","1089.0","1106.0","1081.0","1172.0","1001.0","1032.0"
"2222.0","499.0","544.0","535.0","531.0","566.0","523.0","539.0","506.0","590.0","550.0","553.0"
"1477.0","1674.0","1794.0","1840.0","2013.0","1925.0","1787.0","1829.0","1847.0","2049.0","2100.0","2069.0"
"929.0","1034.0","1017.0","1022.0","1044.0","1023.0","1114.0","1159.0","1213.0","1278.0","1404.0","1394.0"
"2587.0","430.0","447.0","444.0","457.0","493.0","539.0","497.0","476.0","479.0","478.0","492.0"
"2565.0","4540.0","4680.0","4900.0","4875.0","4900.0","4800.0","4720.0","4820.0","5210.0","5440.0","5320.0"
"990.0","1734.0","1893.0","1949.0","1864.0","2013.0","1670.0","2021.0","1807.0","1786.0","1833.0","1821.0"
"1193.0","2155.0","2169.0","2126.0","2146.0","2067.0","2000.0","2045.0","2101.0","2133.0","2050.0","2040.0"
"1397.0","1315.0","1484.0","1521.0","1559.0","1677.0","1697.0","1509.0","1509.0","1697.0","1966.0","2068.0"
"605.0","1046.0","1016.0","976.0","903.0","862.0","816.0","846.0","826.0","953.0","1153.0","1036.0"
"2199.0","2424.0","2803.0","2138.0","2067.0","2030.0","1513.0","1566.0","1780.0","1524.0","1543.0","1474.0"
"1062.0","2412.0","2395.0","2397.0","2445.0","2425.0","2402.0","2454.0","2452.0","2511.0","2458.0","2533.0"
"1075.0","965.0","998.0","1025.0","1011.0","1017.0","1015.0","1018.0","1014.0","1094.0","1126.0","1165.0"
"2246.0","997.0","915.0","575.0","526.0","526.0","473.0","442.0","436.0","460.0","466.0","471.0"
"41.0","1317.0","1386.0","1407.0","1574.0","1509.0","1578.0","1575.0","1626.0","1752.0","1857.0","1878.0"
"1129.0","578.0","583.0","605.0","564.0","596.0","580.0","564.0","526.0","550.0","605.0","641.0"
"149.0","2742.0","3070.0","2948.0","2396.0","2427.0","2434.0","2188.0","2356.0","2632.0","2784.0","2579.0"
"2479.0","1013.0","1101.0","1126.0","1104.0","1084.0","1081.0","1119.0","1156.0","1214.0","1144.0","1079.0"
"1898.0","1089.0","1114.0","1179.0","1246.0","1202.0","1382.0","1291.0","1325.0","1319.0","1320.0","1271.0"
